event_ticker,sched_start_et,actual_start_et,actual_end_et,duration_min,source,kalshi_bulk_close_minus_end_min,notes
KXHEARINGMENTION-26MAY12,2:00pm,2:03pm,4:29pm,146,"appropriations.senate.gov + C-SPAN event 442899 + archive.org CSPAN3 live block + YT livestream Fea8iNGxjWc",26,"SENATE Approps CJS subcmte (not House). Patel FBI/DEA/USMS/ATF FY27 budget. Two independent live measurements agree +/-3 min."
KXHEARINGMENTION-26MAY19,9:30am,9:33am,11:46am,133,"appropriations.senate.gov + congress.gov weekly schedule + archive.org CSPAN3 live + YT 3E02whYlEpY",24,"Senate Approps CJS DOJ FY27 budget (Blanche). No recess. End time +/-3 min."
KXHEARINGMENTION-26MAY19B,3:30pm,3:32pm,5:41pm,129,"appropriations.senate.gov + C-SPAN program 679480 (PT1H31M18S) + YT -kibTJ_q-qY",63,"Senate Approps THUD (Duffy). Sched 3:30pm (Kalshi 2pm hint wrong). ~38-min inferred mid-hearing recess (floor votes): 129 min wall / ~91 in session. End +/-10 min."
KXHEARINGMENTION-26MAY21,2:00pm,2:06pm,4:10pm,124,"congress.gov weekly schedule + archive.org CSPAN3 live + C-SPAN event 443152 + YT 3BlSL2ownLI",126,"House Approps THUD (Duffy). Had been rescheduled to May 21 2pm. No recess. Kalshi bulk close ~2h late here."
KXHEARINGMENTION-26JUN03C,10:00am,10:07am,11:55am,108,"help.senate.gov + congress.gov event 338427 + YT xUOJugF5w6s (CBN live) + Forbes archive",36,"Senate HELP gender-transition hearing. Two archives agree on duration within 3s."
KXHEARINGMENTION-26JUN04,2:00pm,2:08pm,3:22pm,74,"foreignaffairs.house.gov + official HFAC GOP/Dem YT livestreams",33,"HFAC East Asia & Pacific SUBCOMMITTEE (not full cmte). Both official streams end 3:22pm. High confidence."
KXHEARINGMENTION-26JUN09,10:00am,10:01am,1:57pm,236,"judiciary.house.gov + official House Judiciary GOP YT livestream 1e51MBvBSRk",33,"Full House Judiciary SPLC Part II. Sched 10:00am (Kalshi 11:30am hint wrong). Longest non-confirmation in sample."
KXHEARINGMENTION-26JUN10,10:00am,10:05am,1:14pm,189,"science.house.gov + YT livestreams (The Hill 7NmROdjCfQ8 / PBS n6Hi2E1yIeY)",76,"House SST full cmte DOE budget (Sec. Wright). Two independent news streams agree end ~1:14pm. Start least certain (10:00-10:06am)."
KXHEARINGMENTION-26JUN11,10:00am,10:05am,11:51am,106,"banking.senate.gov + PBS YT livestream nnblxMfRRZA + C-SPAN upload SEP-urohPDQ",69,"Senate Banking AI hearing. End 11:51am hard (stream metadata); start uncertain ~5 min (101-107 min duration range)."
KXHEARINGMENTION-26JUN17B,2:00pm,NA,NA,NA,"Wayback intelligence.senate.gov notice + CBS/CNBC reports",NA,"HEARING DID NOT OCCUR on Jun 17: Clayton DNI confirmation postponed hours before gavel; held 2026-07-15 9:30am instead (ran ~9:21-11:38am ET). Kalshi Jun-19 bulk close matches no real event. STRUCTURAL RISK for the trading rule."
KXHEARINGMENTION-26JUN23,10:00am,10:02am,11:48am,105,"commerce.senate.gov + official committee YT livestream sLPXNObYsGc",47,"Senate Commerce aviation-safety hearing. Stream live 15 min pre-gavel so start approximate (10:00-10:05); end 11:48am hard."
KXHEARINGMENTION-26JUN25,10:30am,10:30am,12:05pm,95,"chinaselectcommittee.house.gov + official committee YT livestream qxl7kz0WQP8",35,"House Select China cmte. End = stream stop 12:05pm; archived video 12 min shorter than wall span -> true adjournment could be up to ~12 min earlier."
KXHEARINGMENTION-26JUN29,10:00am,10:07am,11:36am,88,"oversight.house.gov + official GOP Oversight YT 6uupR54Euys + PBS stream",39,"DATE MISMATCH: hearing held Tue 2026-06-30 (not Jun 29). Oversight Task Force on Declassification, MKULTRA. Offset computed vs Jun-30 bulk close (12:15pm ET). Start +/-5 min."
KXHEARINGMENTION-26JUL14,10:00am,10:10am,11:52am,102,"docs.house.gov EventID 119441 + appropriations.house.gov + CBS/MS NOW/official YT streams",25,"House Approps FSGG SCOTUS budget (Kagan+Barrett). Three independent feeds agree within ~15s. High confidence. Separate Senate version exists - verified this is the House one."
KXHEARINGMENTION-26JUL14B,2:00pm,2:52pm,4:27pm,95,"appropriations.house.gov + official committee YT gMqhLruF0ww + PBS 4mhnL58sMA8 + Forbes 8ms1LygbFb4",23,"House Approps FSGG SBA oversight (Loeffler). STARTED ~52 MIN LATE vs 2pm schedule. Adjourn 4:27-4:32pm; start/end +/-5 min."
KXHEARINGMENTION-26JUL15B,9:00am,9:04am,2:05pm,301,"judiciary.senate.gov + CBS YT bUT5-q4LhDU (5h01m) + PBS rgogiEsHvmM + C-SPAN event 444207",85,"Senate Judiciary AG confirmation Day 1 (Blanche). 5h01m matches press reports. A Day-2 witness session followed; bulk close 3:30pm is 85 min after Day-1 adjournment."
